,plain_text,source,label,answer_0,answer_1,txt1,pron,txt2,correct_answer,quote_1,quote_2,text
185,Sam broke both his ankles and he's walking with crutches. But a month or so from now they should be unnecessary.,Ernest Davis,1,The ankles,The crutches,"Sam broke both his ankles and he's walking with crutches. But a month
or so from now",they,should be unnecessary.,B,,should be unnecessary,"sam broke both his ankles and he's walking with crutches. but a month
or so from now <pron>they</pron> should be unnecessary."
186,"When the sponsors of the bill got to the town hall, they were surprised to find that the room was full of opponents. They were very much in the minority.",Ernest Davis,0,The sponsors,The opponents,"When the sponsors of the bill got to the town hall, they were surprised
to find that the room was full of opponents.",They,were very much in the minority.,A,,were very much in the minority.,"when <answer0>the sponsors</answer0> of the bill got to the town hall, they were surprised
to find that the room was full of opponents. <pron>they</pron> were very much in the minority."
187,"When the sponsors of the bill got to the town hall, they were surprised to find that the room was full of opponents. They were very much in the majority.",Ernest Davis,1,The sponsors,The opponents,"When the sponsors of the bill got to the town hall, they were surprised
to find that the room was full of opponents.",They,were very much in the majority.,B,,were very much in the majority.,"when <answer0>the sponsors</answer0> of the bill got to the town hall, they were surprised
to find that the room was full of opponents. <pron>they</pron> were very much in the majority."
188,"Everyone really loved the oatmeal cookies; only a few people liked the  chocolate chip cookies. Next time, we should make more of them .",Ernest Davis,0,The oatmeal cookies,The chocolate chip cookies,"Everyone really loved the oatmeal cookies; only a few people liked the 
chocolate chip cookies. Next time, we should make more of",them,.,A,more of,,"everyone really loved <answer0>the oatmeal cookies</answer0>; only a few people liked the 
chocolate chip cookies. next time, we should make more of <pron>them</pron> ."
189,"Everyone really loved the oatmeal cookies; only a few people liked the  chocolate chip cookies. Next time, we should make fewer of them .",Ernest Davis,1,The oatmeal cookies,The chocolate chip cookies,"Everyone really loved the oatmeal cookies; only a few people liked the 
chocolate chip cookies. Next time, we should make fewer of",them,.,B,fewer of,,"everyone really loved <answer0>the oatmeal cookies</answer0>; only a few people liked the 
chocolate chip cookies. next time, we should make fewer of <pron>them</pron> ."
190,"We had hoped to place copies of our newsletter on all the chairs in the auditorium, but there were simply not enough of them .",Ernest Davis,0,copies of the newsletter,chairs,"We had hoped to place copies of our newsletter on all the chairs in the
auditorium, but there were simply not enough of",them,.,A,not enough of,,"we had hoped to place copies of our newsletter on all the <answer1>chairs</answer1> in the
auditorium, but there were simply not enough of <pron>them</pron> ."
191,"We had hoped to place copies of our newsletter on all the chairs in the auditorium, but there were simply too many of them .",Ernest Davis,1,copies of the newsletter,chairs,"We had hoped to place copies of our newsletter on all the chairs in the
auditorium, but there were simply too many of",them,.,B,too many of,,"we had hoped to place copies of our newsletter on all the <answer1>chairs</answer1> in the
auditorium, but there were simply too many of <pron>them</pron> ."
192,"I stuck a pin through a carrot. When I pulled the pin out, it left a hole.",Ernest Davis,0,The pin,The carrot,"I stuck a pin through a carrot. When I pulled the pin out,",it,left a hole.,A,,left a hole,"i stuck a pin through a carrot. when i pulled <answer0>the pin</answer0> out, <pron>it</pron> left a hole."
193,"I stuck a pin through a carrot. When I pulled the pin out, it had a hole.",Ernest Davis,1,The pin,The carrot,"I stuck a pin through a carrot. When I pulled the pin out,",it,had a hole.,B,,had a hole,"i stuck a pin through a carrot. when i pulled <answer0>the pin</answer0> out, <pron>it</pron> had a hole."
194,"I couldn't find a spoon, so I tried using a pen to stir my  coffee. But that turned out to be a bad idea, because it got full of coffee.",Ernest Davis,0,The pen,The coffee,"I couldn't find a spoon, so I tried using a pen to stir my 
coffee. But that turned out to be a bad idea, because",it,got full of coffee.,A,,got full of coffee.,"i couldn't find a spoon, so i tried using a pen to stir my 
coffee. but that turned out to be a bad idea, because <pron>it</pron> got full of coffee."
195,"I couldn't find a spoon, so I tried using a pen to stir my  coffee. But that turned out to be a bad idea, because it got full of ink.",Ernest Davis,1,The pen,The coffee,"I couldn't find a spoon, so I tried using a pen to stir my 
coffee. But that turned out to be a bad idea, because",it,got full of ink.,B,,got full of ink.,"i couldn't find a spoon, so i tried using a pen to stir my 
coffee. but that turned out to be a bad idea, because <pron>it</pron> got full of ink."
196,Steve follows Fred's example in everything. He admires him hugely.,Ernest Davis,0,Steve,Fred,Steve follows Fred's example in everything.,He,admires him hugely.,A,,admires him hugely.,<answer0>steve</answer0> follows <answer1>fred</answer1>'s example in everything. <pron>he</pron> admires him hugely.
197,Steve follows Fred's example in everything. He influences him hugely.,Ernest Davis,1,Steve,Fred,Steve follows Fred's example in everything.,He,influences him hugely.,B,,influences him hugely.,<answer0>steve</answer0> follows <answer1>fred</answer1>'s example in everything. <pron>he</pron> influences him hugely.
198,The table won't fit through the doorway because it is too wide.,Ernest Davis,0,The table,The doorway,The table won't fit through the doorway because,it,is too wide.,A,,is too wide.,<answer0>the table</answer0> won't fit through <answer1>the doorway</answer1> because <pron>it</pron> is too wide.
199,The table won't fit through the doorway because it is too narrow.,Ernest Davis,1,The table,The doorway,The table won't fit through the doorway because,it,is too narrow.,B,,is too narrow.,<answer0>the table</answer0> won't fit through <answer1>the doorway</answer1> because <pron>it</pron> is too narrow.
200,Grace was happy to trade me her sweater for my jacket. She thinks it looks dowdy on her.,Ernest Davis,0,The sweater,The jacket,Grace was happy to trade me her sweater for my jacket. She thinks,it,looks dowdy on her.,A,,looks dowdy on her.,grace was happy to trade me her sweater for my jacket. she thinks <pron>it</pron> looks dowdy on her.
201,Grace was happy to trade me her sweater for my jacket. She thinks it looks great on her.,Ernest Davis,1,The sweater,The jacket,Grace was happy to trade me her sweater for my jacket. She thinks,it,looks great on her.,B,,looks great on her.,grace was happy to trade me her sweater for my jacket. she thinks <pron>it</pron> looks great on her.
202,John hired Bill to take care of him .,Ray Jackendoff,0,John,Bill,John hired Bill to take care of,him,.,A,take care of,,<answer0>john</answer0> hired <answer1>bill</answer1> to take care of <pron>him</pron> .
203,John hired himself out to Bill to take care of him .,Ray Jackendoff,1,John,Bill,John hired himself out to Bill to take care of,him,.,B,take care of,,<answer0>john</answer0> hired himself out to <answer1>bill</answer1> to take care of <pron>him</pron> .
204,"John promised Bill to leave, so an hour later he left.",Ray Jackendoff,0,John,Bill,"John promised Bill to leave, so an hour later",he,left.,A,,left,"<answer0>john</answer0> promised <answer1>bill</answer1> to leave, so an hour later <pron>he</pron> left."
205,"John ordered Bill to leave, so an hour later he left.",Ray Jackendoff,1,John,Bill,"John ordered Bill to leave, so an hour later",he,left.,B,,left,"<answer0>john</answer0> ordered <answer1>bill</answer1> to leave, so an hour later <pron>he</pron> left."
206,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties he faced in his research.,Ernest Davis,0,Goodman,Xenophanes,"Sam Goodman's biography of the Spartan general Xenophanes
conveys a vivid sense of the difficulties",he,faced in his research.,A,difficulties,faced,"sam <answer0>goodman</answer0>'s biography of the spartan general <answer1>xenophanes</answer1>
conveys a vivid sense of the difficulties <pron>he</pron> faced in his research."
207,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties he faced in his childhood.,Ernest Davis,1,Goodman,Xenophanes,"Sam Goodman's biography of the Spartan general Xenophanes
conveys a vivid sense of the difficulties",he,faced in his childhood.,B,difficulties,faced,"sam <answer0>goodman</answer0>'s biography of the spartan general <answer1>xenophanes</answer1>
conveys a vivid sense of the difficulties <pron>he</pron> faced in his childhood."
208,"Emma's mother had died long ago, and her education had been managed by an excellent woman as governess.","Ernest Davis, adapted from Emma by Jane Austen",0,Emma,Emma's mother,"Emma's mother had died long ago, and",her,education had been managed by an excellent woman as governess.,A,,education,"<answer1><answer0>emma</answer0>'s mother</answer1> had died long ago, and <pron>her</pron> education had been managed by an excellent woman as governess."
209,"Emma's mother had died long ago, and her place had been taken by an excellent woman as governess.","Ernest Davis, adapted from Emma by Jane Austen",1,Emma,Emma's mother,"Emma's mother had died long ago, and",her,place had been taken by an excellent woman as governess.,B,,place,"<answer1><answer0>emma</answer0>'s mother</answer1> had died long ago, and <pron>her</pron> place had been taken by an excellent woman as governess."
210,Jane knocked on Susan's door but she did not get an answer.,Ernest Davis,0,Jane,Susan,Jane knocked on Susan's door but,she,did not get an answer.,A,,did not get an answer.,<answer0>jane</answer0> knocked on <answer1>susan</answer1>'s door but <pron>she</pron> did not get an answer.
211,Jane knocked on Susan's door but she did not answer.,Ernest Davis,1,Jane,Susan,Jane knocked on Susan's door but,she,did not answer.,B,,did not answer.,<answer0>jane</answer0> knocked on <answer1>susan</answer1>'s door but <pron>she</pron> did not answer.
212,Joe paid the detective after he received the final report on the case.,David Bender,0,Joe,the detective,Joe paid the detective after,he,received the final report on the case.,A,,received the final report,<answer0>joe</answer0> paid <answer1>the detective</answer1> after <pron>he</pron> received the final report on the case.
213,Joe paid the detective after he delivered the final report on the case.,David Bender,1,Joe,the detective,Joe paid the detective after,he,delivered the final report on the case.,B,,delivered the final report,<answer0>joe</answer0> paid <answer1>the detective</answer1> after <pron>he</pron> delivered the final report on the case.
214,"Beth didn't get angry with Sally, who had cut her off, because she stopped and counted to ten.",David Bender,0,Beth,Sally,"Beth didn't get angry with Sally, who had cut her off, because",she,stopped and counted to ten.,A,,stopped,"<answer0>beth</answer0> didn't get angry with <answer1>sally</answer1>, who had cut her off, because <pron>she</pron> stopped and counted to ten."
215,"Beth didn't get angry with Sally, who had cut her off, because she stopped and apologized.",David Bender,1,Beth,Sally,"Beth didn't get angry with Sally, who had cut her off, because",she,stopped and apologized.,B,,stopped,"<answer0>beth</answer0> didn't get angry with <answer1>sally</answer1>, who had cut her off, because <pron>she</pron> stopped and apologized."
216,Jim signaled the barman and gestured toward his empty glass,David Bender,0,Jim,The barman,Jim signaled the barman and gestured toward,his,empty glass,A,,empty glass,<answer0>jim</answer0> signaled <answer1>the barman</answer1> and gestured toward <pron>his</pron> empty glass
217,Jim signaled the barman and gestured toward his bathroom key.,David Bender,1,Jim,The barman,Jim signaled the barman and gestured toward,his,bathroom key.,B,,bathroom key,<answer0>jim</answer0> signaled <answer1>the barman</answer1> and gestured toward <pron>his</pron> bathroom key.
218,"Dan took the rear seat while Bill claimed the front because his ""Dibs!"" was slow.",David Bender,0,Dan,Bill,Dan took the rear seat while Bill claimed the front because,his,"""Dibs!"" was slow.",A,,"""Dibs!""","<answer0>dan</answer0> took the rear seat while <answer1>bill</answer1> claimed the front because <pron>his</pron> ""dibs!"" was slow."
219,"Dan took the rear seat while Bill claimed the front because his ""Dibs!"" was quicker.",David Bender,1,Dan,Bill,Dan took the rear seat while Bill claimed the front because,his,"""Dibs!"" was quicker.",B,,"""Dibs!""","<answer0>dan</answer0> took the rear seat while <answer1>bill</answer1> claimed the front because <pron>his</pron> ""dibs!"" was quicker."
220,"Tom said ""Check"" to Ralph as he moved his bishop.",David Bender,0,Tom,Ralph,"Tom said ""Check"" to Ralph as he moved",his,bishop.,A,,bishop,"<answer0>tom</answer0> said ""check"" to <answer1>ralph</answer1> as he moved <pron>his</pron> bishop."
221,"Tom said ""Check"" to Ralph as he took his bishop.",David Bender,1,Tom,Ralph,"Tom said ""Check"" to Ralph as he took",his,bishop.,B,,bishop,"<answer0>tom</answer0> said ""check"" to <answer1>ralph</answer1> as he took <pron>his</pron> bishop."
222,"As Andrea in the crop duster passed over Susan, she could see the landing strip.",David Bender,0,Andrea,Susan,"As Andrea in the crop duster passed over Susan,",she,could see the landing strip.,A,,could see,"as <answer0>andrea</answer0> in the crop duster passed over <answer1>susan</answer1>, <pron>she</pron> could see the landing strip."
223,"As Andrea in the crop duster passed over Susan, she could see the landing gear.",David Bender,1,Andrea,Susan,"As Andrea in the crop duster passed over Susan,",she,could see the landing gear.,B,,could see,"as <answer0>andrea</answer0> in the crop duster passed over <answer1>susan</answer1>, <pron>she</pron> could see the landing gear."
224,Tom gave Ralph a lift to school so he wouldn't have to drive alone.,David Bender,0,Tom,Ralph,Tom gave Ralph a lift to school so,he,wouldn't have to drive alone.,A,,wouldn't have to drive alone.,<answer0>tom</answer0> gave <answer1>ralph</answer1> a lift to school so <pron>he</pron> wouldn't have to drive alone.
225,Tom gave Ralph a lift to school so he wouldn't have to walk.,David Bender,1,Tom,Ralph,Tom gave Ralph a lift to school so,he,wouldn't have to walk.,B,,wouldn't have to walk.,<answer0>tom</answer0> gave <answer1>ralph</answer1> a lift to school so <pron>he</pron> wouldn't have to walk.
226,Bill passed the half-empty plate to John because he was full.,David Bender,0,Bill,John,Bill passed the half-empty plate to John because,he,was full.,A,,was full.,<answer0>bill</answer0> passed the half-empty plate to <answer1>john</answer1> because <pron>he</pron> was full.
227,Bill passed the half-empty plate to John because he was hungry.,David Bender,1,Bill,John,Bill passed the half-empty plate to John because,he,was hungry.,B,,was hungry,<answer0>bill</answer0> passed the half-empty plate to <answer1>john</answer1> because <pron>he</pron> was hungry.
228,Bill passed the gameboy to John because his turn was over.,David Bender,0,Bill,John,Bill passed the gameboy to John because,his,turn was over.,A,,turn,<answer0>bill</answer0> passed the gameboy to <answer1>john</answer1> because <pron>his</pron> turn was over.
229,Bill passed the gameboy to John because his turn was next.,David Bender,1,Bill,John,Bill passed the gameboy to John because,his,turn was next.,B,,turn,<answer0>bill</answer0> passed the gameboy to <answer1>john</answer1> because <pron>his</pron> turn was next.
230,The man lifted the boy onto his shoulders.,David Bender,0,The man,The boy,The man lifted the boy onto,his,shoulders.,A,,shoulders,<answer0>the man</answer0> lifted <answer1>the boy</answer1> onto <pron>his</pron> shoulders.
231,The man lifted the boy onto his bunk bed.,David Bender,1,The man,The boy,The man lifted the boy onto,his,bunk bed.,B,,bunk bed.,<answer0>the man</answer0> lifted <answer1>the boy</answer1> onto <pron>his</pron> bunk bed.
232,"Stretching her back, the woman smiled at the girl.",David Bender,0,The woman,The girl,Stretching,her,"back, the woman smiled at the girl.",A,,back,"stretching <pron>her</pron> back, <answer0>the woman</answer0> smiled at <answer1>the girl</answer1>."
233,"Patting her back, the woman smiled at the girl.",David Bender,1,The woman,The girl,Patting,her,"back, the woman smiled at the girl.",B,,back,"patting <pron>her</pron> back, <answer0>the woman</answer0> smiled at <answer1>the girl</answer1>."
234,Billy cried because Toby wouldn't accept his toy.,David Bender,0,Billy,Toby,Billy cried because Toby wouldn't accept,his,toy.,A,,toy,<answer0>billy</answer0> cried because <answer1>toby</answer1> wouldn't accept <pron>his</pron> toy.
235,Billy cried because Toby wouldn't share his toy.,David Bender,1,Billy,Toby,Billy cried because Toby wouldn't share,his,toy.,B,,toy,<answer0>billy</answer0> cried because <answer1>toby</answer1> wouldn't share <pron>his</pron> toy.
236,"Lily spoke to Donna, breaking her silence.",David Bender,0,Lily,Donna,"Lily spoke to Donna, breaking",her,silence.,A,,silence.,"<answer0>lily</answer0> spoke to <answer1>donna</answer1>, breaking <pron>her</pron> silence."
237,"Lily spoke to Donna, breaking her concentration.",David Bender,1,Lily,Donna,"Lily spoke to Donna, breaking",her,concentration.,B,,concentration.,"<answer0>lily</answer0> spoke to <answer1>donna</answer1>, breaking <pron>her</pron> concentration."
238,"When Tommy dropped his ice cream, Timmy giggled, so father gave him a sympathetic look.",David Bender,0,Tommy,Timmy,"When Tommy dropped his ice cream, Timmy giggled, so father gave",him,a sympathetic look.,A,gave,,"when <answer0>tommy</answer0> dropped his ice cream, <answer1>timmy</answer1> giggled, so father gave <pron>him</pron> a sympathetic look."
239,"When Tommy dropped his ice cream, Timmy giggled, so father gave him a stern look.",David Bender,1,Tommy,Timmy,"When Tommy dropped his ice cream, Timmy giggled, so father gave",him,a stern look.,B,gave,,"when <answer0>tommy</answer0> dropped his ice cream, <answer1>timmy</answer1> giggled, so father gave <pron>him</pron> a stern look."
240,"As Ollie carried Tommy up the long winding steps, his legs ached.",David Bender,0,Ollie,Tommy,"As Ollie carried Tommy up the long winding steps,",his,legs ached.,A,,legs ached.,"as <answer0>ollie</answer0> carried <answer1>tommy</answer1> up the long winding steps, <pron>his</pron> legs ached."
241,"As Ollie carried Tommy up the long winding steps, his legs dangled.",David Bender,1,Ollie,Tommy,"As Ollie carried Tommy up the long winding steps,",his,legs dangled.,B,,legs dangled.,"as <answer0>ollie</answer0> carried <answer1>tommy</answer1> up the long winding steps, <pron>his</pron> legs dangled."
242,The father carried the sleeping boy in his arms,David Bender,0,The father,The boy,The father carried the sleeping boy in,his,arms,A,,arms,<answer0>the father</answer0> carried the sleeping boy in <pron>his</pron> arms
243,The father carried the sleeping boy in his bassinet.,David Bender,1,The father,The boy,The father carried the sleeping boy in,his,bassinet.,B,,bassinet.,<answer0>the father</answer0> carried the sleeping boy in <pron>his</pron> bassinet.
244,The woman held the girl against her chest,David Bender,0,The woman,The girl,The woman held the girl against,her,chest,A,,chest.,<answer0>the woman</answer0> held <answer1>the girl</answer1> against <pron>her</pron> chest
245,The woman held the girl against her will.,David Bender,1,The woman,The girl,The woman held the girl against,her,will.,B,,will,<answer0>the woman</answer0> held <answer1>the girl</answer1> against <pron>her</pron> will.
246,"Pam's parents came home and found her having sex with her boyfriend, Paul. They were furious about it.",David Bender,0,Pam's parents,Pam and Paul,"Pam's parents came home and found her having sex with her boyfriend, Paul.",They,were furious about it.,A,,were furious,"<answer0>pam's parents</answer0> came home and found her having sex with her boyfriend, paul. <pron>they</pron> were furious about it."
247,"Pam's parents came home and found her having sex with her boyfriend, Paul. They were embarrassed about it.",David Bender,1,Pam's parents,Pam and Paul,"Pam's parents came home and found her having sex with her boyfriend, Paul.",They,were embarrassed about it.,B,,were embarrassed,"<answer0>pam's parents</answer0> came home and found her having sex with her boyfriend, paul. <pron>they</pron> were embarrassed about it."
248,Dr. Adams informed Kate that she had retired and presented several options for future treatment.,David Bender,0,Dr. Adams,Kate,Dr. Adams informed Kate that,she,had retired and presented several options for future treatment.,A,,had retired,<answer0>dr. adams</answer0> informed <answer1>kate</answer1> that <pron>she</pron> had retired and presented several options for future treatment.
249,Dr. Adams informed Kate that she had cancer and presented several options for future treatment.,David Bender,1,Dr. Adams,Kate,Dr. Adams informed Kate that,she,had cancer and presented several options for future treatment.,B,,had cancer,<answer0>dr. adams</answer0> informed <answer1>kate</answer1> that <pron>she</pron> had cancer and presented several options for future treatment.
250,Dan had to stop Bill from toying with the injured bird. He is very compassionate.,David Bender,0,Dan,Bill,Dan had to stop Bill from toying with the injured bird.,He,is very compassionate.,A,,is very compassionate.,<answer0>dan</answer0> had to stop <answer1>bill</answer1> from toying with the injured bird. <pron>he</pron> is very compassionate.
251,Dan had to stop Bill from toying with the injured bird. He is very cruel.,David Bender,1,Dan,Bill,Dan had to stop Bill from toying with the injured bird.,He,is very cruel.,B,,is very cruel.,<answer0>dan</answer0> had to stop <answer1>bill</answer1> from toying with the injured bird. <pron>he</pron> is very cruel.
252,"George got free tickets to the play, but he gave them to Eric, even though he was particularly eager to see it.",David Bender,0,George,Eric,"George got free tickets to the play, but he gave them to Eric, even though",he,was particularly eager to see it.,A,,was particularly eager,"<answer0>george</answer0> got free tickets to the play, but he gave them to <answer1>eric</answer1>, even though <pron>he</pron> was particularly eager to see it."
253,"George got free tickets to the play, but he gave them to Eric, because he was particularly eager to see it.",David Bender,1,George,Eric,"George got free tickets to the play, but he gave them to Eric, because",he,was particularly eager to see it.,B,,was particularly eager,"<answer0>george</answer0> got free tickets to the play, but he gave them to <answer1>eric</answer1>, because <pron>he</pron> was particularly eager to see it."
254,"George got free tickets to the play, but he gave them to Eric, because he was not particularly eager to see it.",David Bender,0,George,Eric,"George got free tickets to the play, but he gave them to Eric, because",he,was not particularly eager to see it.,A,,was not particularly eager,"<answer0>george</answer0> got free tickets to the play, but he gave them to <answer1>eric</answer1>, because <pron>he</pron> was not particularly eager to see it."
255,Jane gave Joan candy because she wasn't hungry.,"""Linguistic Problems and Complexities"" http://www.csi.uottawa.ca/tanka/files/complexities.html",0,Jane,Joan,Jane gave Joan candy because,she,wasn't hungry.,A,,wasn't hungry.,<answer0>jane</answer0> gave <answer1>joan</answer1> candy because <pron>she</pron> wasn't hungry.
256,Jane gave Joan candy because she was hungry.,"""Linguistic Problems and Complexities"" http://www.csi.uottawa.ca/tanka/files/complexities.html",1,Jane,Joan,Jane gave Joan candy because,she,was hungry.,B,,was hungry.,<answer0>jane</answer0> gave <answer1>joan</answer1> candy because <pron>she</pron> was hungry.
257,"I tried to paint a picture of an orchard, with lemons in the lemon trees,  but they came out looking more like light bulbs.",Ernest Davis,0,lemons,lemon trees,"I tried to paint a picture of an orchard, with lemons in the lemon trees, 
but",they,came out looking more like light bulbs.,A,,came out,"i tried to paint a picture of an orchard, with <answer0>lemons</answer0> in the <answer1>lemon trees</answer1>, 
but <pron>they</pron> came out looking more like light bulbs."
258,"I tried to paint a picture of an orchard, with lemons in the lemon trees,  but they came out looking more like telephone poles.",Ernest Davis,1,lemons,lemon trees,"I tried to paint a picture of an orchard, with lemons in the lemon trees, 
but",they,came out looking more like telephone poles.,B,,came out,"i tried to paint a picture of an orchard, with <answer0>lemons</answer0> in the <answer1>lemon trees</answer1>, 
but <pron>they</pron> came out looking more like telephone poles."
259,James asked Robert for a favor but he was refused.,From (Rahman and Ng 2012),0,James,Robert,James asked Robert for a favor but,he,was refused.,A,,was refused.,<answer0>james</answer0> asked <answer1>robert</answer1> for a favor but <pron>he</pron> was refused.
260,James asked Robert for a favor but he refused.,From (Rahman and Ng 2012),1,James,Robert,James asked Robert for a favor but,he,refused.,B,,refused.,<answer0>james</answer0> asked <answer1>robert</answer1> for a favor but <pron>he</pron> refused.
261,Kirilov ceded the presidency to Shatov because he was less popular.,Modified from (Rahman and Ng 2012),0,Kirilov,Shatov,Kirilov ceded the presidency to Shatov because,he,was less popular.,A,,was less popular.,<answer0>kirilov</answer0> ceded the presidency to <answer1>shatov</answer1> because <pron>he</pron> was less popular.
262,Kirilov ceded the presidency to Shatov because he was more popular.,Modified from (Rahman and Ng 2012),1,Kirilov,Shatov,Kirilov ceded the presidency to Shatov because,he,was more popular.,B,,was more popular.,<answer0>kirilov</answer0> ceded the presidency to <answer1>shatov</answer1> because <pron>he</pron> was more popular.
263,Emma did not pass the ball to Janie although she saw that she was open.,Modified from (Rahman and Ng 2012),0,Emma,Janie,Emma did not pass the ball to Janie although,she,saw that she was open.,A,,saw,<answer0>emma</answer0> did not pass the ball to <answer1>janie</answer1> although <pron>she</pron> saw that she was open.
264,Emma did not pass the ball to Janie although she was open.,Modified from (Rahman and Ng 2012),1,Emma,Janie,Emma did not pass the ball to Janie although,she,was open.,B,,was open,<answer0>emma</answer0> did not pass the ball to <answer1>janie</answer1> although <pron>she</pron> was open.
265,I put the butterfly wing on the table and it broke.,(Winograd 1971),0,The butterfly wing,The table,I put the butterfly wing on the table and,it,broke.,A,,broke.,i put <answer0>the butterfly wing</answer0> on <answer1>the table</answer1> and <pron>it</pron> broke.
266,I put the heavy book on the table and it broke.,(Winograd 1971),1,The heavy book,The table,I put the heavy book on the table and,it,broke.,B,,broke.,i put <answer0>the heavy book</answer0> on <answer1>the table</answer1> and <pron>it</pron> broke.
267,Madonna fired her trainer because she couldn't stand her boyfriend.,Modified from a headline in People Magazinehttp://www.people.com/article/madonna-fired-trainer-slept-with-boyfriend-manila-tour-stop,0,Madonna,The trainer,Madonna fired her trainer because,she,couldn't stand her boyfriend.,A,,couldn't stand,<answer0>madonna</answer0> fired her trainer because <pron>she</pron> couldn't stand her boyfriend.
268,Madonna fired her trainer because she slept with her boyfriend.,Modified from a headline in People Magazinehttp://www.people.com/article/madonna-fired-trainer-slept-with-boyfriend-manila-tour-stop,1,Madonna,The trainer,Madonna fired her trainer because,she,slept with her boyfriend.,B,,slept,<answer0>madonna</answer0> fired her trainer because <pron>she</pron> slept with her boyfriend.
269,Madonna fired her trainer because she slept with her boyfriend.,Modified from a headline in People Magazinehttp://www.people.com/article/madonna-fired-trainer-slept-with-boyfriend-manila-tour-stop,0,Madonna,The trainer,Madonna fired her trainer because she slept with,her,boyfriend.,A,,boyfriend,<answer0>madonna</answer0> fired her trainer because she slept with <pron>her</pron> boyfriend.
270,Madonna fired her trainer because she couldn't stand her boyfriend.,Modified from a headline in People Magazinehttp://www.people.com/article/madonna-fired-trainer-slept-with-boyfriend-manila-tour-stop,1,Madonna,The trainer,Madonna fired her trainer because she couldn't stand,her,boyfriend.,B,,boyfriend,<answer0>madonna</answer0> fired her trainer because she couldn't stand <pron>her</pron> boyfriend.
271,Carol believed that Rebecca suspected that she had stolen the watch.,Leora Morgenstern,0,Carol,Rebecca,Carol believed that Rebecca suspected that,she,had stolen the watch.,A,,had stolen the watch.,<answer0>carol</answer0> believed that <answer1>rebecca</answer1> suspected that <pron>she</pron> had stolen the watch.
272,Carol believed that Rebecca regretted that she had stolen the watch.,Leora Morgenstern,1,Carol,Rebecca,Carol believed that Rebecca regretted that,she,had stolen the watch.,B,,had stolen the watch.,<answer0>carol</answer0> believed that <answer1>rebecca</answer1> regretted that <pron>she</pron> had stolen the watch.
273,This book introduced Shakespeare to Ovid; it was a major influence on his writing.,Ernest Davis (coming out of a Facebook discussion with Michael Witbrock),0,Shakespeare,Ovid,This book introduced Shakespeare to Ovid; it was a major influence on,his,writing.,A.,,writing.,this book introduced <answer0>shakespeare</answer0> to <answer1>ovid</answer1>; it was a major influence on <pron>his</pron> writing.
274,This book introduced Shakespeare to Goethe; it was a major influence on his writing.,Ernest Davis (coming out of a Facebook discussion with Michael Witbrock),1,Shakespeare,Goethe,This book introduced Shakespeare to Goethe; it was a major influence on,his,writing.,B.,,writing.,this book introduced <answer0>shakespeare</answer0> to <answer1>goethe</answer1>; it was a major influence on <pron>his</pron> writing.
275,This book introduced Shakespeare to Ovid; it was a fine selection of his writing.,Ernest Davis (coming out of a Facebook discussion with Michael Witbrock),1,Shakespeare,Ovid,This book introduced Shakespeare to Ovid; it was a fine selection of,his,writing.,B.,,writing.,this book introduced <answer0>shakespeare</answer0> to <answer1>ovid</answer1>; it was a fine selection of <pron>his</pron> writing.
276,This book introduced Shakespeare to Goethe; it was a fine selection of his writing.,Ernest Davis (coming out of a Facebook discussion with Michael Witbrock),0,Shakespeare,Goethe,This book introduced Shakespeare to Goethe; it was a fine selection of,his,writing.,A.,,writing.,this book introduced <answer0>shakespeare</answer0> to <answer1>goethe</answer1>; it was a fine selection of <pron>his</pron> writing.
277,"Alice looked for her friend Jade in the crowd. Since she always has good luck, Alice spotted her quickly.",Sabri Meeran and Ernest Davis,0,Alice,Jade,Alice looked for her friend Jade in the crowd. Since,she,"always
has good luck, Alice spotted her quickly.",A.,,always has good luck.,"<answer0>alice</answer0> looked for her friend <answer1>jade</answer1> in the crowd. since <pron>she</pron> always
has good luck, <answer0>alice</answer0> spotted her quickly."
278,"Alice looked for her friend Jade in the crowd. Since she always wears a red turban, Alice spotted her quickly.",Sabri Meeran and Ernest Davis,1,Alice,Jade,Alice looked for her friend Jade in the crowd. Since,she,"always
wears a red turban, Alice spotted her quickly.",B.,,always wears a red turban,"<answer0>alice</answer0> looked for her friend <answer1>jade</answer1> in the crowd. since <pron>she</pron> always
wears a red turban, <answer0>alice</answer0> spotted her quickly."
279,"During a game of tag, Ethan chased Luke because he was ""it"".",Sabri Meeran,0,Ethan,Luke,"During a game of tag, Ethan chased Luke because",he,"was ""it"".",A.,,"was ""it"".","during a game of tag, <answer0>ethan</answer0> chased <answer1>luke</answer1> because <pron>he</pron> was ""it""."
280,"During a game of tag, Ethan ran from Luke because he was ""it"".",Sabri Meeran,1,Ethan,Luke,"During a game of tag, Ethan ran from Luke because",he,"was ""it"".",B.,,"was ""it"".","during a game of tag, <answer0>ethan</answer0> ran from <answer1>luke</answer1> because <pron>he</pron> was ""it""."
